Time,Domain,Search Term
2026-03-28 19:25:05,google.com,ilovepdf
2026-03-29 12:47:34,google.com,sanfoundry
2026-03-29 13:26:47,google.com,network topology
2026-03-29 13:41:23,google.com,gpt and mbr
2026-03-29 13:46:00,google.com,raid disk
2026-03-29 13:53:03,google.com,HDD maintenance and troubleshooting
2026-03-29 13:54:12,google.com,HDD maintenance and troubleshooting issues
2026-03-29 13:56:01,google.com,HDD maintenance and troubleshooting issues and solutions
2026-03-29 14:12:50,google.com,disk health
2026-03-30 06:49:59,google.com,real-time analysis vs batch processing
2026-03-30 06:54:35,google.com,any compliance or security standards the system must adhere to when handling and storing browser artefacts?
2026-04-21 14:35:19,bing.com,web browser forensics
2026-04-18 08:37:46,platform.censys.io,web.hostname:nhif.or.tz
2026-04-08 14:41:55,google.com,pyside6 window background color
2026-03-31 06:13:11,google.com,wQwidget size pyside6
2026-04-02 15:57:20,google.com,menuBar PySide6
2026-04-06 00:41:20,google.com,action teriggered Pyside6
2026-04-02 16:18:59,google.com,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\GFiveAnalysis\ui\main_window.py"", line 41, in quit_app self.app.quit() ^^^^^^^^ AttributeError: 'MainWindow' object has no attribute 'app'"
2026-04-02 16:31:40,google.com,small windows on top of mainWndow pyside6
2026-04-02 16:33:33,google.com,toolbar pyside6
2026-04-02 16:43:30,google.com,"File ""d:\PROJECTS\FYP\GFiveAnalysis\ui\main_window.py"", line 43, in __init__ acqure.triggered.connect(self.target_browser) ^^^^^^^^^^^^^^^^ AttributeError: 'PySide6.QtWidgets.QToolBar' object has no attribute 'triggered'"
2026-04-02 16:58:20,google.com,Windows in Qwindow pyside6
2026-04-02 17:00:04,google.com,small windows in QMainWindow pyside6
2026-04-02 17:05:22,google.com,qdialog
2026-04-02 17:01:26,google.com,QDialog pyside6
2026-04-06 01:45:17,google.com,model dialog pyside6
2026-04-06 00:41:31,google.com,modeless Pyside6
2026-04-06 00:48:04,google.com,Dialog Size pyside6
2026-04-06 00:51:15,google.com,separator pyside6
2026-04-06 00:57:37,google.com,back and next button pyside6
2026-04-06 01:00:09,google.com,back and next button to the new dialog pyside6
